date,price,vol
1511799013,41.233333333333334,260.0
1511799313,41.19166666666667,241.0
1511799614,41.13333333333333,202.0
1511799913,41.28333333333333,198.0
1511800212,41.44166666666667,126.0
1511800529,41.458333333333336,124.0
1511800813,41.475,124.0
1511801113,41.483333333333334,133.0
1511801412,41.516666666666666,134.0
1511801712,41.575,168.0
1511802013,41.625,168.0
1511802312,41.708333333333336,140.0
1511802612,41.725,140.0
1511802913,41.75,134.0
1511803212,41.93333333333333,144.0
1511803513,41.983333333333334,133.0
1511803814,42.0,118.0
1511804113,42.0,117.0
1511804413,41.9,174.0
1511804712,41.9,229.0
1511805013,41.9,187.0
1511805315,41.9,185.0
1511805613,41.9,182.0
1511805913,41.9,190.0
1511806213,41.9,183.0
1511806513,41.9,183.0
1511806814,41.9,198.0
1511807112,41.9,214.0
1511807411,41.9,214.0
1511807713,41.88333333333333,210.0
1511808014,41.81666666666667,139.0
1511808313,41.78333333333333,114.0
1511808615,41.74166666666667,137.0
1511808915,41.7,139.0
1511809213,41.65833333333333,139.0
1511809514,41.65,176.0
1511809813,41.65,176.0
1511810112,41.65,176.0
1511810412,41.65,177.0
1511810712,41.65,177.0
1511811012,41.65,181.0
1511811312,41.65,182.0
1511811613,41.65,181.0
1511811914,41.65,218.0
1511812216,41.641666666666666,217.0
1511812514,41.641666666666666,218.0
1511812813,41.641666666666666,211.0
1511813112,41.641666666666666,207.0
1511813413,41.666666666666664,221.0
1511813713,41.68333333333333,221.0
1511814014,41.80833333333333,232.0
1511814312,41.9,187.0
1511814612,41.9,186.0
1511814915,41.9,185.0
1511815214,41.9,185.0
1511815517,41.9,185.0
1511815812,41.9,185.0
1511816112,41.9,185.0
1511816415,41.90833333333333,185.0
1511816712,41.90833333333333,185.0
1511817013,41.925,185.0
1511817314,41.96666666666667,199.0
1511817612,41.975,199.0
1511817912,41.96666666666667,203.0
1511818212,41.96666666666667,194.0
1511818514,41.96666666666667,188.0
1511818812,41.858333333333334,174.0
1511819113,41.833333333333336,174.0
1511819414,41.833333333333336,174.0
1511819713,41.8,169.0
1511820012,41.791666666666664,168.0
1511820314,41.791666666666664,147.0
1511820613,41.8,166.0
1511820913,41.791666666666664,177.0
1511821212,41.8,309.0
1511821513,41.833333333333336,315.0
1511821813,41.833333333333336,317.0
1511822113,41.858333333333334,336.0
1511822413,41.858333333333334,336.0
1511822712,41.88333333333333,334.0
1511823012,41.88333333333333,334.0
1511823312,41.88333333333333,334.0
1511823613,41.875,334.0
1511823913,41.875,333.0
1511824212,41.875,333.0
1511824513,41.86666666666667,279.0
1511824813,41.86666666666667,267.0
1511825112,41.86666666666667,267.0
1511825412,41.86666666666667,255.0
1511825714,41.86666666666667,225.0
1511826013,41.983333333333334,203.0
1511826312,41.983333333333334,196.0
1511826612,42.0,306.0
1511826913,42.0,318.0
1511827212,42.0,307.0
1511827513,42.0,298.0
1511827813,42.0,286.0
1511828115,42.0,304.0
1511828414,42.0,282.0
1511828712,42.0,271.0
1511829012,42.0,278.0
1511829315,42.0,258.0
1511829612,42.0,230.0
1511829914,42.0,230.0
1511830214,42.0,230.0
1511830515,42.0,229.0
1511830812,42.0,228.0
1511831114,42.0,273.0
1511831414,42.0,241.0
1511831713,42.0,207.0
1511832014,42.0,181.0
1511832314,42.0,361.0
1511832613,42.0,380.0
1511832912,42.0,373.0
1511833213,42.041666666666664,389.0
1511833512,42.041666666666664,344.0
1511833813,42.041666666666664,375.0
1511834112,42.041666666666664,401.0
1511834412,42.041666666666664,230.0
1511834712,42.65833333333333,898.0
1511835016,42.791666666666664,897.0
1511835314,42.80833333333333,172.0
1511835612,42.78333333333333,172.0
1511835912,42.775,186.0
1511836212,42.666666666666664,200.0
1511836513,42.666666666666664,197.0
1511836813,42.641666666666666,134.0
1511837113,42.641666666666666,142.0
1511837413,42.641666666666666,140.0
1511837712,42.61666666666667,135.0
1511838013,42.55,145.0
1511838312,42.50833333333333,291.0
1511838613,42.666666666666664,364.0
1511838913,42.75833333333333,377.0
1511839216,42.84166666666667,383.0
1511839514,42.84166666666667,383.0
1511839812,42.85,377.0
1511840112,42.9,380.0
1511840413,43.0,381.0
1511840713,43.0,344.0
1511841012,43.0,339.0
1511841312,43.0,323.0
1511841613,43.0,283.0
1511841913,43.0,292.0
1511842213,43.0,267.0
1511842514,43.0,213.0
1511842813,43.0,215.0
1511843114,43.0,216.0
1511843412,43.0,216.0
1511843714,43.0,220.0
1511844012,43.0,223.0
1511844313,42.99166666666667,186.0
1511844614,42.958333333333336,206.0
1511844913,42.93333333333333,193.0
1511845214,42.9,180.0
1511845512,42.9,176.0
1511845814,42.9,157.0
1511846112,42.9,156.0
1511846413,42.9,121.0
1511846712,42.9,327.0
1511847013,42.9,338.0
1511847312,42.9,329.0
1511847612,42.9,329.0
1511847913,42.9,332.0
1511848212,42.916666666666664,429.0
1511848512,42.916666666666664,429.0
1511848814,42.94166666666667,471.0
1511849112,42.975,464.0
1511849413,43.0,465.0
1511849713,43.0,453.0
1511850013,43.0,443.0
1511850312,43.0,442.0
1511850612,43.0,352.0
1511850913,43.0,250.0
1511851212,43.0,245.0
1511851512,43.0,245.0
1511851814,43.0,241.0
1511852115,43.0,282.0
1511852414,43.0,282.0
1511852712,43.0,278.0
1511853014,43.0,279.0
1511853313,43.0,271.0
1511853613,43.0,275.0
1511853911,43.0,275.0
1511854212,43.0,246.0
1511854513,43.0,238.0
1511854816,43.0,238.0
1511855114,43.0,238.0
1511855412,43.0,235.0
1511855712,43.0,235.0
1511856012,43.0,206.0
1511856312,43.0,206.0
1511856612,43.0,206.0
1511856912,42.925,163.0
1511857213,42.925,158.0
1511857513,42.925,158.0
1511857812,42.925,157.0
1511858114,42.925,158.0
1511858412,42.925,158.0
1511858715,42.925,160.0
1511859014,42.925,156.0
1511859312,42.925,158.0
1511859614,42.925,158.0
1511859913,42.925,158.0
1511860212,42.925,161.0
1511860513,42.925,161.0
1511860812,42.925,155.0
1511861114,42.925,150.0
1511861413,42.925,155.0
1511861712,42.925,155.0
1511862013,42.925,140.0
1511862313,42.925,130.0
1511862613,42.94166666666667,130.0
1511862912,43.0,131.0
1511863213,43.0,135.0
1511863516,43.0,142.0
1511863815,43.0,140.0
1511864113,43.0,154.0
1511864412,43.0,154.0
1511864712,43.0,152.0
1511865013,43.141666666666666,757.0
1511865315,43.141666666666666,731.0
1511865612,43.0,159.0
1511865912,43.0,100.0
1511866212,43.0,103.0
1511866513,43.0,70.0
1511866812,43.0,54.0
1511867113,43.0,49.0
1511867413,43.0,49.0
1511867713,43.0,63.0
1511868013,43.0,71.0
1511868313,43.0,79.0
1511868613,43.0,77.0
1511868912,43.0,72.0
1511869212,42.86666666666667,80.0
1511869512,42.74166666666667,75.0
1511869814,41.7,87.0
1511870113,41.28333333333333,157.0
1511870412,41.0,181.0
1511870712,41.0,212.0
1511871013,41.0,218.0
1511871312,41.0,221.0
1511871614,41.0,251.0
1511871914,41.0,255.0
1511872212,40.975,99.0
1511872513,40.708333333333336,89.0
1511872814,40.65,134.0
1511873114,40.56666666666667,139.0
1511873414,40.516666666666666,139.0
1511873713,40.483333333333334,253.0
1511874013,40.541666666666664,253.0
1511874312,40.541666666666664,252.0
1511874613,40.61666666666667,339.0
1511874913,40.61666666666667,302.0
1511875212,40.625,327.0
1511875513,40.775,347.0
1511875814,40.84166666666667,228.0
1511876113,40.88333333333333,193.0
1511876413,40.99166666666667,179.0
1511876712,40.983333333333334,146.0
1511877014,40.958333333333336,155.0
1511877313,40.858333333333334,161.0
1511877614,40.81666666666667,140.0
1511877913,40.7,160.0
1511878214,40.225,136.0
1511878513,40.06666666666667,142.0
1511878814,40.0,110.0
1511879112,40.0,110.0
1511879413,40.0,172.0
1511879712,40.0,176.0
1511880012,40.0,191.0
1511880313,40.03333333333333,210.0
1511880614,40.03333333333333,183.0
1511880912,40.03333333333333,185.0
1511881213,40.05833333333333,180.0
1511881512,40.05833333333333,180.0
1511881813,40.05833333333333,180.0
1511882112,40.05833333333333,177.0
1511882413,40.05833333333333,177.0
1511882714,40.05833333333333,189.0
1511883013,40.05833333333333,196.0
1511883312,40.05833333333333,186.0
1511883612,40.05833333333333,180.0
1511883914,40.05833333333333,135.0
1511884213,40.05833333333333,136.0
1511884513,40.05833333333333,136.0
1511884812,40.05833333333333,98.0
1511885112,40.05833333333333,98.0
1511885414,40.05833333333333,98.0
1511885712,40.05833333333333,125.0
1511886015,40.05833333333333,123.0
1511886313,40.05833333333333,123.0
1511886613,40.05833333333333,123.0
1511886913,40.025,97.0
1511887212,40.025,100.0
1511887513,40.025,135.0
1511887812,40.025,137.0
1511888113,40.03333333333333,159.0
1511888413,40.05833333333333,160.0
1511888712,40.05833333333333,160.0
1511889013,40.05833333333333,163.0
1511889313,40.05833333333333,163.0
1511889613,40.05833333333333,150.0
1511889913,40.05833333333333,150.0
1511890212,40.05833333333333,172.0
1511890513,40.05833333333333,170.0
1511890812,40.05833333333333,190.0
1511891112,40.05833333333333,189.0
1511891412,40.05833333333333,190.0
1511891713,40.05833333333333,189.0
1511892014,40.05833333333333,189.0
1511892313,40.05833333333333,196.0
1511892614,40.05833333333333,192.0
1511892912,40.05833333333333,192.0
1511893214,40.05833333333333,192.0
1511893512,40.05833333333333,192.0
1511893812,40.05833333333333,192.0
1511894113,40.05833333333333,193.0
1511894412,40.05833333333333,173.0
1511894714,40.05833333333333,173.0
1511895013,40.025,139.0
1511895312,40.016666666666666,139.0
1511895612,40.016666666666666,139.0
1511895913,40.0,138.0
1511896213,40.0,138.0
1511896513,40.0,138.0
1511896814,40.0,138.0
1511897113,40.0,138.0
1511897413,40.0,135.0
1511897714,40.0,153.0
1511898015,40.0,153.0
1511898313,40.0,183.0
1511898615,40.0,202.0
1511898912,40.0,202.0
1511899212,40.0,202.0
1511899513,40.0,200.0
1511899812,40.0,204.0
1511900114,40.0,270.0
1511900413,40.0,269.0
1511900713,40.0,264.0
1511901014,40.0,264.0
1511901314,40.0,269.0
1511901613,40.0,266.0
1511901913,40.0,265.0
1511902213,40.0,262.0
1511902514,40.0,262.0
1511902812,40.0,255.0
1511903113,40.0,257.0
1511903412,40.0,137.0
1511903713,40.0,396.0
1511904012,40.0,363.0
1511904315,40.0,359.0
1511904612,40.0,370.0
1511904912,39.6,238.0
1511905213,39.55833333333333,160.0
1511905512,39.475,152.0
1511905813,39.416666666666664,164.0
1511906113,39.358333333333334,163.0
1511906412,39.49166666666667,251.0
1511906712,39.49166666666667,250.0
1511907012,39.50833333333333,249.0
1511907314,39.50833333333333,247.0
1511907612,39.53333333333333,244.0
1511907914,39.56666666666667,233.0
1511908214,39.56666666666667,233.0
1511908512,39.59166666666667,230.0
1511908814,39.63333333333333,247.0
1511909113,39.63333333333333,255.0
1511909412,39.608333333333334,253.0
1511909715,39.56666666666667,253.0
1511910013,39.56666666666667,253.0
1511910312,39.56666666666667,251.0
1511910613,40.03333333333333,400.0
1511910913,40.03333333333333,431.0
1511911213,40.03333333333333,433.0
1511911512,40.03333333333333,379.0
1511911814,40.03333333333333,379.0
1511912113,40.03333333333333,343.0
1511912414,40.03333333333333,335.0
1511912713,40.03333333333333,335.0
1511913012,40.03333333333333,318.0
1511913312,40.03333333333333,318.0
1511913615,40.03333333333333,324.0
1511913912,40.03333333333333,314.0
1511914212,40.03333333333333,302.0
1511914512,40.016666666666666,363.0
1511914813,40.00833333333333,345.0
1511915113,40.0,242.0
1511915413,40.0,201.0
1511915712,40.0,202.0
1511916012,40.0,175.0
1511916313,40.0,174.0
1511916613,40.0,174.0
1511916913,40.0,178.0
1511917213,40.0,184.0
1511917514,40.0,188.0
1511917814,40.0,188.0
1511918113,40.0,185.0
1511918412,40.0,181.0
1511918712,40.0,172.0
1511919012,40.0,170.0
1511919314,40.0,175.0
1511919613,40.0,184.0
1511919913,40.0,238.0
1511920212,40.0,248.0
1511920514,40.0,212.0
1511920814,40.0,212.0
1511921115,40.0,209.0
1511921415,40.0,209.0
1511921712,40.0,209.0
1511922015,40.0,209.0
1511922312,40.0,200.0
1511922612,40.0,194.0
1511922912,40.0,190.0
1511923216,40.0,134.0
1511923514,40.0,127.0
1511923813,40.0,125.0
1511924112,40.0,165.0
1511924415,40.0,165.0
1511924714,40.0,165.0
1511925013,40.0,170.0
1511925313,40.0,164.0
1511925613,40.0,175.0
1511925913,40.0,122.0
1511926213,40.0,127.0
1511926513,40.0,127.0
1511926812,40.0,127.0
1511927114,40.0,131.0
1511927412,40.0,131.0
1511927714,40.0,132.0
1511928014,40.0,176.0
1511928312,40.0,176.0
1511928612,40.0,167.0
1511928913,40.0,167.0
1511929216,40.0,167.0
1511929514,40.0,163.0
1511929815,40.0,163.0
1511930113,40.0,163.0
1511930412,40.0,177.0
1511930712,40.0,165.0
1511931015,40.0,154.0
1511931312,40.0,154.0
1511931613,40.0,154.0
1511931912,40.0,224.0
1511932213,40.0,203.0
1511932513,40.0,204.0
1511932813,40.0,220.0
1511933113,40.0,220.0
1511933415,40.0,232.0
1511933713,40.0,232.0
1511934013,40.0,233.0
1511934312,40.0,243.0
1511934613,40.0,238.0
1511934914,40.0,227.0
1511935213,40.0,227.0
1511935514,40.0,228.0
1511935812,40.0,214.0
1511936113,40.0,213.0
1511936414,40.0,213.0
1511936713,40.0,212.0
1511937011,40.0,212.0
1511937313,40.0,212.0
1511937613,40.0,213.0
1511937913,40.0,216.0
1511938214,40.0,211.0
1511938512,40.0,211.0
1511938814,40.0,179.0
1511939114,40.0,146.0
1511939413,40.0,186.0
1511939711,40.0,186.0
1511940011,40.0,185.0
1511940312,40.0,255.0
1511940612,40.0,255.0
1511940913,40.0,248.0
1511941213,40.0,232.0
1511941512,40.0,232.0
1511941815,40.0,215.0
1511942112,40.0,215.0
1511942412,40.0,216.0
1511942712,40.0,216.0
1511943012,40.0,176.0
1511943313,40.0,177.0
1511943615,40.0,179.0
1511943913,40.0,158.0
1511944213,40.0,157.0
1511944514,40.0,139.0
1511944813,40.0,139.0
1511945114,40.0,124.0
1511945413,40.0,116.0
1511945712,40.0,90.0
1511946013,40.0,72.0
1511946312,40.0,72.0
1511946612,40.0,24.0
1511946913,40.0,18.0
1511947213,40.0,18.0
1511947513,40.0,18.0
1511947813,40.0,32.0
1511948112,40.0,83.0
1511948412,40.0,84.0
1511948712,40.0,84.0
1511949013,40.0,93.0
1511949313,40.0,144.0
1511949612,40.0,191.0
1511949913,39.99166666666667,191.0
1511950213,39.99166666666667,198.0
1511950513,39.99166666666667,389.0
1511950813,39.99166666666667,389.0
1511951112,39.99166666666667,539.0
1511951412,39.99166666666667,599.0
1511951714,39.99166666666667,607.0
1511952012,39.99166666666667,607.0
1511952312,39.99166666666667,569.0
1511952612,39.99166666666667,541.0
1511952913,39.99166666666667,541.0
1511953212,39.99166666666667,545.0
1511953514,39.99166666666667,545.0
1511953812,40.0,550.0
1511954112,40.0,550.0
1511954413,40.0,550.0
1511954712,40.0,550.0
1511955012,40.0,550.0
1511955314,40.0,546.0
1511955612,40.0,391.0
1511955913,40.0,391.0
1511956214,40.0,391.0
1511956513,40.0,391.0
1511956814,40.0,354.0
1511957113,40.0,360.0
1511957413,40.0,375.0
1511957713,40.0,353.0
1511958014,40.0,341.0
1511958314,40.0,336.0
1511958611,40.0,267.0
1511958913,40.0,127.0
1511959213,40.0,128.0
1511959512,40.0,139.0
1511959815,40.0,118.0
1511960113,40.0,124.0
1511960412,40.0,147.0
1511960712,40.0,154.0
1511961012,40.0,153.0
1511961313,40.0,153.0
1511961612,40.0,153.0
1511961913,40.0,152.0
1511962212,40.0,152.0
1511962513,40.0,159.0
1511962812,40.0,161.0
1511963112,40.0,161.0
1511963412,40.0,188.0
1511963712,40.0,197.0
1511964012,40.0,202.0
1511964313,40.0,203.0
1511964612,40.0,192.0
1511964914,40.0,192.0
1511965212,40.0,193.0
1511965514,40.0,193.0
1511965815,40.0,194.0
1511966112,40.0,197.0
1511966413,40.0,187.0
1511966713,40.0,186.0
1511967014,40.0,196.0
1511967313,40.0,196.0
1511967612,40.0,196.0
1511967912,40.0,196.0
1511968213,40.0,196.0
1511968512,40.0,196.0
1511968814,40.0,202.0
1511969114,40.0,202.0
1511969413,40.0,202.0
1511969714,40.0,202.0
1511970014,40.0,179.0
1511970313,40.0,181.0
1511970613,40.0,163.0
1511970912,40.0,187.0
1511971213,40.0,186.0
1511971512,40.0,195.0
1511971812,40.0,199.0
1511972115,40.0,169.0
1511972413,40.0,133.0
1511972712,40.0,130.0
1511973013,40.0,130.0
1511973313,40.0,315.0
1511973613,40.0,322.0
1511973912,40.0,319.0
1511974213,40.0,325.0
1511974512,40.03333333333333,387.0
1511974813,40.03333333333333,396.0
1511975113,40.03333333333333,395.0
1511975412,40.03333333333333,390.0
1511975713,40.03333333333333,354.0
1511976012,40.03333333333333,337.0
1511976313,40.03333333333333,337.0
1511976613,40.03333333333333,233.0
1511976914,40.03333333333333,282.0
1511977213,40.03333333333333,283.0
1511977512,40.03333333333333,283.0
1511977813,40.03333333333333,306.0
1511978113,40.03333333333333,276.0
1511978412,40.03333333333333,286.0
1511978712,40.03333333333333,271.0
1511979012,40.03333333333333,246.0
1511979312,40.03333333333333,235.0
1511979612,40.016666666666666,216.0
1511979912,40.016666666666666,216.0
1511980213,40.0,212.0
1511980514,40.0,220.0
1511980815,40.0,220.0
1511981712,40.0,223.0
1511982012,40.0,212.0
1511982312,40.0,212.0
1511982612,40.0,208.0
1511982912,40.0,207.0
1511983213,40.0,189.0
1511983517,40.0,185.0
1511983812,40.0,184.0
1511984114,40.0,184.0
1511984412,40.0,175.0
1511984712,40.0,175.0
1511985014,40.0,176.0
1511985315,40.0,176.0
1511985614,40.0,167.0
1511985912,40.0,121.0
1511986213,40.0,117.0
1511986513,40.0,100.0
1511986813,40.0,133.0
1511987113,40.03333333333333,272.0
1511987415,40.03333333333333,270.0
1511987712,40.03333333333333,303.0
1511988013,40.0,202.0
1511988313,40.0,183.0
1511988615,40.0,174.0
1511988913,40.0,157.0
1511989214,40.0,146.0
1511989512,40.0,129.0
1511989814,40.0,114.0
1511990113,40.0,118.0
1511990412,40.0,99.0
1511990713,40.0,82.0
1511991014,40.0,82.0
1511991312,40.0,64.0
1511991613,40.0,53.0
1511991914,40.0,53.0
1511992212,40.0,53.0
1511992512,40.0,53.0
1511992813,40.0,53.0
1511993112,40.0,53.0
1511993413,40.0,50.0
1511993712,40.0,50.0
1511994012,40.0,50.0
1511994313,40.0,59.0
1511994614,40.0,58.0
1511994915,40.0,58.0
1511995212,40.0,58.0
1511995513,40.0,58.0
1511995812,40.0,67.0
1511996114,40.0,65.0
1511996413,40.0,56.0
1511996712,40.0,68.0
1511997012,40.0,64.0
1511997312,40.0,169.0
1511997614,40.0,169.0
1511997912,40.0,165.0
1511998214,40.0,165.0
1511998514,40.0,156.0
1511998812,40.0,156.0
1511999114,40.0,156.0
1511999412,40.0,168.0
1511999712,40.0,168.0
1512000013,40.0,170.0
1512000313,40.0,260.0
1512000613,40.0,138.0
1512000914,40.0,72.0
1512001213,40.0,77.0
1512001512,40.0,95.0
1512001812,40.0,129.0
1512002112,40.0,131.0
1512002412,40.0,130.0
1512002714,40.0,126.0
1512003014,40.0,126.0
1512003313,40.0,126.0
1512003612,40.0,136.0
1512003913,40.0,136.0
1512004213,40.0,136.0
1512004512,40.0,147.0
1512004812,40.0,158.0
1512005112,40.0,158.0
1512005412,40.0,158.0
1512005712,40.0,174.0
1512006013,40.0,185.0
1512006314,40.0,187.0
1512006613,40.0,176.0
1512006915,40.0,160.0
1512007213,40.0,143.0
1512007512,40.0,141.0
1512007815,40.0,143.0
1512008113,40.0,164.0
1512008416,40.0,162.0
1512008712,40.0,165.0
1512009013,40.0,165.0
1512009312,40.0,166.0
1512009613,40.0,168.0
1512009913,40.0,169.0
1512010217,40.0,152.0
1512010513,40.0,152.0
1512010813,40.0,129.0
1512011113,40.0,118.0
1512011412,40.0,121.0
1512011712,40.0,121.0
1512012013,40.0,133.0
1512012314,40.0,114.0
1512012614,40.0,87.0
1512012915,40.0,82.0
1512013212,40.0,82.0
1512013513,40.0,82.0
1512013814,40.0,82.0
1512014113,40.0,80.0
1512014413,40.0,93.0
1512014712,40.0,67.0
1512015012,40.0,63.0
1512015312,40.0,69.0
1512015612,40.0,156.0
1512015913,40.0,156.0
1512016212,40.0,156.0
1512016512,40.0,191.0
1512016813,40.0,191.0
1512017115,40.0,191.0
1512017417,40.0,223.0
1512017713,40.0,225.0
1512018013,40.0,222.0
1512018313,40.0,222.0
1512018612,40.0,222.0
1512018913,40.0,277.0
1512019212,40.0,315.0
1512019512,40.0,322.0
1512019813,40.0,329.0
1512020114,40.0,334.0
1512020412,40.0,307.0
